Sample	Gene	Hits	Gene Fraction
SRR8902665	MEG_3245|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|GYRBA|RequiresSNPConfirmation	2325	99.9483
SRR8902665	MEG_3296|Drugs|Mupirocin|Mupirocin-resistant_isoleucyl-tRNA_synthetase|ILES|RequiresSNPConfirmation	2028	99.9637
SRR8902665	MEG_3599|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|LMRS	1000	99.9307
SRR8902665	MEG_3772|Drugs|betalactams|Penicillin_binding_protein|MECA	72	85.6076
SRR8902665	MEG_3775|Drugs|betalactams|Penicillin_binding_protein|MECA	72	86.3048
SRR8902665	MEG_3776|Drugs|betalactams|Penicillin_binding_protein|MECA	95	95.2191
SRR8902665	MEG_3777|Drugs|betalactams|Penicillin_binding_protein|MECA	114	88.9442
SRR8902665	MEG_3780|Drugs|betalactams|Penicillin_binding_protein|MECA	96	95.2689
SRR8902665	MEG_3782|Drugs|betalactams|Penicillin_binding_protein|MECA	56	81.5239
SRR8902665	MEG_3783|Drugs|betalactams|Penicillin_binding_protein|MECA	67	92.9886
SRR8902665	MEG_3784|Drugs|betalactams|Penicillin_binding_protein|MECA	49	87.6678
SRR8902665	MEG_3785|Drugs|betalactams|Penicillin_binding_protein|MECA	66	98.7071
SRR8902665	MEG_3831|Drugs|Lipopeptides|Lysocin-resistant_mutant|MENA|RequiresSNPConfirmation	806	99.8936
SRR8902665	MEG_3833|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|MEPA	355	99.9263
SRR8902665	MEG_3834|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|MEPA	331	99.9271
SRR8902665	MEG_3835|Drugs|Multi-drug_resistance|Multi-drug_MATE_efflux_pump|MEPB	189	99.7738
SRR8902665	MEG_3836|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_regulator|MEPR	204	99.7625
SRR8902665	MEG_3943|Drugs|Multi-drug_resistance|MDR_regulator|MGRA	285	99.7753
SRR8902665	MEG_4037|Drugs|MLS|Macrolide_phosphotransferases|MPHC	844	99.889
SRR8902665	MEG_4038|Drugs|MLS|Macrolide_phosphotransferases|MPHC	1736	99.889
SRR8902665	MEG_4057|Drugs|Lipopeptides|Daptomycin-resistant_mutant|MPRFD|RequiresSNPConfirmation	1477	99.9602
SRR8902665	MEG_4066|Drugs|MLS|MLS_resistance_ABC_efflux_pumps|MSRA	2080	99.9319
SRR8902665	MEG_4094|Drugs|Fosfomycin|Fosfomycin_target_mutation|MURA|RequiresSNPConfirmation	1333	99.9211
SRR8902665	MEG_4207|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|NORA	477	99.9144
SRR8902665	MEG_4210|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|NORB	865	99.9282
SRR8902665	MEG_4223|Drugs|Oxazolidinone|Oxazolidinone-resistant_23S_rRNA_mutation|O23S|RequiresSNPConfirmation	18896	99.9658
SRR8902665	MEG_47|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3	116	99.7753
SRR8902665	MEG_5344|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation	116	80.1581
SRR8902665	MEG_5345|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation	206	93.7604
SRR8902665	MEG_5355|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation	672	99.9584
SRR8902665	MEG_5359|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation	365	99.7088
SRR8902665	MEG_5362|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation	162	80.1581
SRR8902665	MEG_5379|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation	234	96.098
SRR8902665	MEG_5387|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation	77	84.4922
SRR8902665	MEG_5390|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation	276	99.95
SRR8902665	MEG_5391|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation	247	99.8996
SRR8902665	MEG_5772|Biocides|Peroxide_resistance|peroxide_resistance_regulator|PERR	82	99.7768
SRR8902665	MEG_5780|Drugs|Lipopeptides|Daptomycin-resistant_mutant|PGSA|RequiresSNPConfirmation	195	99.8276
SRR8902665	MEG_6058|Drugs|MLS|23S_rRNA_methyltransferases|RLMH	552	99.7921
SRR8902665	MEG_6098|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	330	88.2071
SRR8902665	MEG_6110|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	337	91.8379
SRR8902665	MEG_6111|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	266	81.5367
SRR8902665	MEG_6112|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	374	91.7816
SRR8902665	MEG_6117|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	834	98.9586
SRR8902665	MEG_6128|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	1002	99.9719
SRR8902665	MEG_6133|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	382	92.4289
SRR8902665	MEG_6139|Drugs|Lipopeptides|Daptomycin-resistant_beta-subunit_of_RNA_polymerase_RpoC|RPOCL|RequiresSNPConfirmation	3062	99.9724
SRR8902665	MEG_6166|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT	1212	99.8162
SRR8902665	MEG_6169|Drugs|Nucleosides|Streptothricin_acetyltransferase|SAT	755	99.8162
SRR8902665	MEG_6982|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET38	494	99.9261
SRR8902665	MEG_6984|Drugs|Tetracyclines|Tetracycline_resistance_MFS_efflux_pumps|TET38	299	95.7164
SRR8902665	MEG_7319|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation	518	99.9157
SRR8902665	MEG_7321|Drugs|Elfamycins|EF-Tu_inhibition|TUFAB|RequiresSNPConfirmation	287	96.1214
SRR8902665	MEG_7329|Drugs|Fosfomycin|Fosfomycin_target_mutation|UHPT|RequiresSNPConfirmation	1359	99.6379
SRR8902665	MEG_7806|Drugs|Lipopeptides|Daptomycin-resistant_mutant|WALK|RequiresSNPConfirmation	1432	99.9453
SRR8902665	MEG_8070|Drugs|Trimethoprim|Dihydrofolate_reductase|DFRB|RequiresSNPConfirmation	378	99.7921
SRR8902665	MEG_8100|Drugs|Fusidic_acid|Fusidic_acid-resistant_mutation|FUSA|RequiresSNPConfirmation	1623	99.952
SRR8902665	MEG_8142|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GRLA|RequiresSNPConfirmation	194	95.7571
SRR8902665	MEG_8143|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GRLB|RequiresSNPConfirmation	61	81.5354
SRR8902665	MEG_8273|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|NORC	1523	99.9281
SRR8902665	MEG_8450|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|PARE|RequiresSNPConfirmation	182	98.2439
SRR8902665	MEG_8456|Drugs|betalactams|Penicillin_binding_protein|PBP2|RequiresSNPConfirmation	2022	99.9542
SRR8902665	MEG_8459|Drugs|betalactams|Penicillin_binding_protein|PBP4|RequiresSNPConfirmation	988	99.9229
SRR8902665	MEG_8460|Drugs|betalactams|Penicillin_binding_protein|PBP4|RequiresSNPConfirmation	50	99.7468
SRR8902665	MEG_8692|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|SDRM	460	99.9257
SRR8902665	MEG_8693|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|SEPA	1423	91.7895
