Sample	Gene	Hits	Gene Fraction
SRR8902815	MEG_2689|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBB	144	99.8141
SRR8902815	MEG_2690|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBB	80	93.985
SRR8902815	MEG_2691|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBC	92	98.3075
SRR8902815	MEG_2692|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|DSBC	159	99.8596
SRR8902815	MEG_2721|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRA	165	95.1448
SRR8902815	MEG_2722|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRA	203	99.9148
SRR8902815	MEG_2724|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRB	148	92.9221
SRR8902815	MEG_2725|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRB	231	99.9351
SRR8902815	MEG_2729|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRD	268	99.9161
SRR8902815	MEG_2730|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRD	226	99.3255
SRR8902815	MEG_2732|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRK	257	99.9142
SRR8902815	MEG_2733|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRK	178	98.2971
SRR8902815	MEG_2734|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|EMRR	166	99.812
SRR8902815	MEG_2736|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRY	271	99.9351
SRR8902815	MEG_2737|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|EMRY	229	97.987
SRR8902815	MEG_2739|Drugs|Cationic_antimicrobial_peptides|Lipid_A_modification|EPTA	543	99.9392
SRR8902815	MEG_2867|Biocides|Acid_resistance|Acid_resistance_regulator|EVGA	121	99.8377
SRR8902815	MEG_2868|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|EVGS	271	93.3241
SRR8902815	MEG_2869|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|EVGS	214	98.8595
SRR8902815	MEG_2870|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|EVGS	498	85.8414
SRR8902815	MEG_2873|Biocides|Phenolic_compound_resistance|Triclosan-resistant_mutation|FABG|RequiresSNPConfirmation	202	99.1848
SRR8902815	MEG_2875|Biocides|Phenolic_compound_resistance|Phenolic_resistance_protein|FABI	270	99.8734
SRR8902815	MEG_2893|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|FECD	146	99.8956
SRR8902815	MEG_2894|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|FECD	82	86.3257
SRR8902815	MEG_2895|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|FECD	151	99.8956
SRR8902815	MEG_2896|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|FECE	139	94.5384
SRR8902815	MEG_2897|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|FECE	229	99.87
SRR8902815	MEG_2898|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_ABC_efflux_pumps|FETA	111	99.8527
SRR8902815	MEG_2899|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_ABC_efflux_pumps|FETB	100	99.8762
SRR8902815	MEG_2900|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_ABC_efflux_pumps|FETB	53	99.872
SRR8902815	MEG_2909|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|FIEF	361	99.8894
SRR8902815	MEG_2959|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation	58	87.8824
SRR8902815	MEG_2972|Drugs|Sulfonamides|Sulfonamide-resistant_dihydropteroate_synthases|FOLP|RequiresSNPConfirmation	125	99.8824
SRR8902815	MEG_3076|Biocides|Acid_resistance|Acid_resistance_protein|GADA	608	99.9287
SRR8902815	MEG_3077|Biocides|Acid_resistance|Acid_resistance_protein|GADA	83	83.4701
SRR8902815	MEG_3078|Biocides|Acid_resistance|Acid_resistance_protein|GADB	99	95.5777
SRR8902815	MEG_3079|Biocides|Acid_resistance|Acid_resistance_protein|GADC	552	99.9349
SRR8902815	MEG_3080|Biocides|Acid_resistance|Acid_resistance_regulator|GADE	116	99.811
SRR8902815	MEG_3081|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|GADW	232	99.863
SRR8902815	MEG_3083|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|GADX	186	99.8789
SRR8902815	MEG_3141|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|GLPF	112	99.8819
SRR8902815	MEG_3142|Multi-compound|Biocide_and_metal_resistance|Biocide_and_metal_resistance_protein|GLPF	43	86.5407
SRR8902815	MEG_3144|Drugs|Fosfomycin|Fosfomycin_target_mutation|GLPT|RequiresSNPConfirmation	325	99.9265
SRR8902815	MEG_3227|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation	374	99.7337
SRR8902815	MEG_3244|Drugs|Aminocoumarins|Aminocoumarin-resistant_DNA_topoisomerases|GYRBA|RequiresSNPConfirmation	772	99.9586
SRR8902815	MEG_3253|Biocides|Acid_resistance|Acid_resistance_protein|HDEA	104	99.7006
SRR8902815	MEG_3254|Biocides|Acid_resistance|Acid_resistance_protein|HDEB	51	99.0854
SRR8902815	MEG_3255|Biocides|Acid_resistance|Acid_resistance_protein|HDEB	114	99.7059
SRR8902815	MEG_3271|Drugs|Multi-drug_resistance|Multi-drug_RND_efflux_pumps|HNS	79	99.759
SRR8902815	MEG_3286|Drugs|Multi-drug_resistance|MDR_acetyltransferase|IBCR	87	99.8336
SRR8902815	MEG_3287|Biocides|Peroxide_resistance|Peroxide_resistance_stress_protein|IBPA	161	99.759
SRR8902815	MEG_3288|Biocides|Peroxide_resistance|Peroxide_resistance_stress_protein|IBPB	37	98.1395
SRR8902815	MEG_3289|Biocides|Peroxide_resistance|Peroxide_resistance_stress_protein|IBPB	82	99.7706
SRR8902815	MEG_3290|Biocides|Acetate_resistance|Acetate_resistance_protein|ICLR	131	99.5157
SRR8902815	MEG_3291|Biocides|Acetate_resistance|Acetate_resistance_protein|ICLR	175	99.8844
SRR8902815	MEG_3448|Drugs|Aminoglycosides|Aminoglycoside_efflux_pumps|KDPE	128	99.8527
SRR8902815	MEG_3513|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|KPN	163	96.8182
SRR8902815	MEG_3622|Biocides|Acetate_resistance|Acetate_resistance_protein|LPDT	984	99.9576
SRR8902815	MEG_3661|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|MARA	45	94.026
SRR8902815	MEG_3662|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|MARA	111	99.7442
SRR8902815	MEG_3663|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|MARR	240	99.7706
SRR8902815	MEG_3736|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDFA	78	85.1253
SRR8902815	MEG_3737|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDFA	167	99.919
SRR8902815	MEG_3738|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDFA	139	99.1086
SRR8902815	MEG_3746|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|MDTA	384	99.9199
SRR8902815	MEG_3747|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|MDTB	863	99.968
SRR8902815	MEG_3749|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|MDTC	845	99.9675
SRR8902815	MEG_3751|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTE	453	99.9137
SRR8902815	MEG_3752|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTF	1182	99.9679
SRR8902815	MEG_3753|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDTG	345	99.9186
SRR8902815	MEG_3755|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_pumps|MDTH	368	99.9174
SRR8902815	MEG_3756|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MDTI	135	99.6979
SRR8902815	MEG_3757|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MDTJ	66	99.7275
SRR8902815	MEG_3758|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|MDTK	168	96.3636
SRR8902815	MEG_3759|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MATE_efflux_pumps|MDTK	244	99.2727
SRR8902815	MEG_3763|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTN	368	99.9032
SRR8902815	MEG_3764|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTO	651	99.9513
SRR8902815	MEG_3765|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|MDTP	502	99.9319
SRR8902815	MEG_3947|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|MGTA	431	96.3677
SRR8902815	MEG_3948|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|MGTA	558	99.8517
SRR8902815	MEG_3977|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation	5602	99.9656
SRR8902815	MEG_3998|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|MNTH	348	99.4355
SRR8902815	MEG_3999|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|MNTP	163	99.8239
SRR8902815	MEG_399|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRA	460	99.9163
SRR8902815	MEG_4000|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|MNTR	162	99.7868
SRR8902815	MEG_4002|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODA	235	99.871
SRR8902815	MEG_4004|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODB	83	93.3993
SRR8902815	MEG_4005|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODB	37	98.4081
SRR8902815	MEG_4006|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODB	116	98.6975
SRR8902815	MEG_4009|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODC	91	91.6038
SRR8902815	MEG_4010|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODC	162	99.9057
SRR8902815	MEG_4012|Metals|Multi-metal_resistance|Multi-metal_ABC_efflux_pumps|MODC	187	99.8734
SRR8902815	MEG_401|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRB	1102	99.9683
SRR8902815	MEG_4029|Drugs|MLS|Macrolide_phosphotransferases|MPHA	189	99.8897
SRR8902815	MEG_4030|Drugs|MLS|Macrolide_phosphotransferases|MPHA	154	96.3124
SRR8902815	MEG_4033|Drugs|MLS|Macrolide_phosphotransferases|MPHB	161	98.7448
SRR8902815	MEG_405|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|ACRD	147	83.9641
SRR8902815	MEG_4061|Drugs|Multi-drug_resistance|Multi-drug_ABC_efflux_pumps|MSBA	704	99.9429
SRR8902815	MEG_406|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|ACRD	348	99.2937
SRR8902815	MEG_407|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|ACRD	453	99.9679
SRR8902815	MEG_408|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRE	381	99.9137
SRR8902815	MEG_4095|Drugs|Fosfomycin|Fosfomycin_target_mutation|MURA|RequiresSNPConfirmation	439	99.9207
SRR8902815	MEG_409|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRF	578	99.9678
SRR8902815	MEG_4103|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|MVRC	147	96.4072
SRR8902815	MEG_410|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_pumps|ACRF	525	99.9678
SRR8902815	MEG_411|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|ACRR|RequiresSNPConfirmation	160	99.8459
SRR8902815	MEG_415|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_RND_efflux_regulator|ACRS	82	99.5482
SRR8902815	MEG_4160|Metals|Chromium_resistance|Chromium_resistance_protein|NFSA	215	99.8619
SRR8902815	MEG_4162|Metals|Sodium_resistance|Sodium_resistance_protein|NHAA	497	99.9144
SRR8902815	MEG_4163|Metals|Sodium_resistance|Sodium_resistance_protein|NHAB	182	98.6148
SRR8902815	MEG_4164|Metals|Sodium_resistance|Sodium_resistance_protein|NHAB	227	99.9352
SRR8902815	MEG_4167|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKA	508	99.6827
SRR8902815	MEG_4168|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKB	197	99.8943
SRR8902815	MEG_4169|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKB	63	96.4059
SRR8902815	MEG_4170|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKC	317	99.7605
SRR8902815	MEG_4171|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKD	200	99.8695
SRR8902815	MEG_4173|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKE	195	99.8762
SRR8902815	MEG_4175|Metals|Nickel_resistance|Nickel_ABC_efflux_regulator|NIKR	14	98.3607
SRR8902815	MEG_4177|Metals|Nickel_resistance|Nickel_ABC_efflux_regulator|NIKR	198	99.2556
SRR8902815	MEG_4289|Drugs|betalactams|Mutant_porin_proteins|OMPFB|RequiresSNPConfirmation	263	97.7064
SRR8902815	MEG_44|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3	74	91.2993
SRR8902815	MEG_4670|Drugs|betalactams|Class_D_betalactamases|OXA	17	82.2115
SRR8902815	MEG_46|Drugs|Aminoglycosides|Aminoglycoside_N-acetyltransferases|AAC3	52	87.471
SRR8902815	MEG_4772|Drugs|betalactams|Class_D_betalactamases|OXA	15	86.4183
SRR8902815	MEG_4980|Drugs|betalactams|Class_D_betalactamases|OXA	21	99.8798
SRR8902815	MEG_5032|Drugs|betalactams|Class_D_betalactamases|OXA	21	85.4567
SRR8902815	MEG_5321|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|OXYRKP	298	99.8912
SRR8902815	MEG_5333|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation	283	99.9558
SRR8902815	MEG_5363|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PARC|RequiresSNPConfirmation	205	99.9544
SRR8902815	MEG_5394|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|PAREF|RequiresSNPConfirmation	592	99.9472
SRR8902815	MEG_5400|Drugs|betalactams|Penicillin_binding_protein|PBP2	716	99.9475
SRR8902815	MEG_5409|Drugs|betalactams|Penicillin_binding_protein|PBP4B	366	99.464
SRR8902815	MEG_5787|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|PITA	1045	99.9334
SRR8902815	MEG_5801|Drugs|Cationic_antimicrobial_peptides|Lipid_A_modification|PMRF	275	99.8969
SRR8902815	MEG_5813|Metals|Arsenic_resistance|Arsenic_resistance_protein|PSTA	454	99.8879
SRR8902815	MEG_5814|Metals|Arsenic_resistance|Arsenic_resistance_protein|PSTB	528	99.871
SRR8902815	MEG_5815|Metals|Arsenic_resistance|Arsenic_resistance_protein|PSTC	407	99.8959
SRR8902815	MEG_5816|Metals|Arsenic_resistance|Arsenic_resistance_protein|PSTS	311	99.904
SRR8902815	MEG_5817|Metals|Arsenic_resistance|Arsenic_resistance_protein|PSTS	132	93.2821
SRR8902815	MEG_5819|Drugs|Fosfomycin|Fosfomycin_target_mutation|PTSL|RequiresSNPConfirmation	654	99.9422
SRR8902815	MEG_5829|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACEDELTA1	17	93.1232
SRR8902815	MEG_5830|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_SMR_efflux_pumps|QACEDELTA1	16	96.8481
SRR8902815	MEG_6048|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|RCNA	335	99.8789
SRR8902815	MEG_6049|Metals|Multi-metal_resistance|Multi-metal_resistance_protein|RCNB	124	99.7059
SRR8902815	MEG_6050|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|RCNR	104	99.635
SRR8902815	MEG_6082|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_pumps|ROBA	315	99.8852
SRR8902815	MEG_6094|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	533	97.7916
SRR8902815	MEG_6123|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	600	95.5831
SRR8902815	MEG_6135|Drugs|Rifampin|Rifampin-resistant_beta-subunit_of_RNA_polymerase_RpoB|RPOB|RequiresSNPConfirmation	372	95.6328
SRR8902815	MEG_6141|Biocides|Multi-biocide_resistance|Multi-biocide_resistance_regulator|RPOS	321	99.9029
SRR8902815	MEG_6146|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RRSC|RequiresSNPConfirmation	1341	99.9352
SRR8902815	MEG_6147|Drugs|Aminoglycosides|Aminoglycoside-resistant_16S_ribosomal_subunit_protein|RRSH|RequiresSNPConfirmation	1212	99.9352
SRR8902815	MEG_6540|Biocides|Peroxide_resistance|peroxide_resistance_protein|SODA	130	99.8392
SRR8902815	MEG_6542|Biocides|Peroxide_resistance|peroxide_resistance_protein|SODA	62	88.5852
SRR8902815	MEG_6543|Biocides|Peroxide_resistance|peroxide_resistance_protein|SODA	19	89.9654
